1306,390,-1101,1317,395,-1094,1321,398,-1094,1329,419,-1094,1301,397,-1110,1291,402,-1110,1286,403,-1110,1330,443,-898,1263,417,-973,1303,390,-1013,1282,394,-1034,1354,432,-543,1197,416,-697,1320,294,-454,1182,295,-477,1345,178,-540,1203,175,-436,1358,155,-605,1204,157,-505,1353,156,-640,1218,154,-549,1349,163,-561,1224,158,-455,1303,468,48,1216,459,-47,1392,278,24,1212,279,-248,1337,134,288,1261,140,142,1317,119,309,1270,135,129,1357,69,144,1280,64,-12,
1129,415,328,1115,421,277,1114,420,277,1113,420,277,1116,425,311,1115,428,311,1115,431,311,1115,428,110,1118,445,270,1139,414,278,1141,419,323,1156,412,-72,1185,464,371,1190,306,-34,1251,383,499,1205,207,159,1225,261,552,1220,178,142,1259,273,590,1218,175,170,1254,266,549,1216,183,176,1235,241,539,1381,412,-165,1383,428,165,1325,242,-145,1313,266,305,1347,68,-99,1330,111,426,1368,44,-93,1367,88,440,1275,27,-160,1274,70,408,
1129,430,178,1115,439,133,1114,439,133,1113,440,133,1116,441,180,1116,444,180,1115,446,180,1116,452,2,1119,462,219,1140,431,140,1142,433,203,1162,437,-169,1195,475,370,1192,328,-188,1257,386,462,1205,224,-20,1268,292,412,1220,196,-50,1269,278,444,1219,190,-14,1263,273,391,1216,201,0,1261,276,391,1382,411,-176,1389,428,176,1324,244,-156,1318,267,288,1340,68,-104,1330,104,381,1366,43,-98,1357,75,391,1265,28,-167,1274,58,362,
1136,455,50,1121,466,12,1121,467,12,1121,469,12,1122,467,66,1122,469,66,1122,471,66,1128,483,-85,1128,487,161,1148,457,21,1149,457,93,1186,472,-241,1210,484,351,1207,361,-308,1258,382,433,1205,247,-204,1257,285,344,1220,220,-251,1254,258,369,1219,216,-213,1249,251,316,1216,226,-185,1260,267,321,1395,413,-186,1390,428,186,1327,247,-191,1314,269,279,1343,69,-141,1327,106,394,1369,43,-138,1355,74,405,1264,31,-227,1262,67,367,
1136,479,20,1124,493,-14,1124,494,-14,1125,496,-14,1123,493,39,1124,495,39,1124,497,39,1137,508,-104,1135,510,138,1150,479,-8,1150,479,62,1206,493,-253,1213,493,309,1227,387,-327,1250,385,391,1207,281,-254,1245,292,300,1220,252,-304,1237,260,322,1218,248,-269,1233,253,264,1215,257,-237,1240,272,273,1403,419,-184,1390,427,184,1339,251,-237,1310,275,210,1347,73,-221,1324,106,280,1375,43,-223,1351,74,283,1268,32,-335,1257,76,217,
1144,506,25,1138,521,1,1139,523,1,1141,525,1,1136,520,49,1136,522,49,1137,524,49,1158,536,-67,1151,534,148,1161,504,3,1158,503,65,1231,512,-208,1217,509,277,1254,421,-250,1248,404,353,1208,326,-151,1226,311,254,1216,294,-192,1219,280,258,1210,292,-172,1216,276,208,1211,302,-140,1221,291,229,1409,427,-167,1381,428,167,1339,258,-273,1295,281,89,1367,73,-329,1302,115,78,1394,39,-336,1325,81,75,1285,31,-455,1235,87,10,
1154,533,-92,1150,548,-111,1153,550,-111,1156,552,-111,1147,548,-68,1147,549,-68,1148,551,-68,1177,562,-154,1164,561,40,1172,530,-106,1168,529,-50,1262,539,-262,1213,527,156,1273,451,-320,1216,417,157,1214,363,-267,1200,349,-62,1216,328,-321,1202,322,-92,1207,329,-311,1205,323,-133,1210,339,-262,1208,334,-87,1413,435,-147,1363,434,148,1345,268,-266,1276,291,47,1385,75,-335,1292,124,26,1404,43,-344,1310,94,22,1312,30,-472,1218,95,-42,
1170,563,-53,1169,579,-69,1173,580,-69,1177,582,-69,1165,579,-31,1165,580,-31,1165,582,-31,1200,590,-106,1181,589,64,1189,558,-64,1183,557,-14,1285,560,-215,1212,550,173,1297,501,-308,1205,457,317,1239,400,-375,1176,391,329,1241,371,-436,1170,361,314,1231,371,-431,1173,360,264,1229,383,-374,1179,372,307,1417,440,-127,1360,441,127,1356,277,-256,1273,296,-3,1397,82,-350,1289,129,-72,1425,45,-361,1306,105,-81,1334,36,-480,1208,107,-150,
1191,589,-199,1192,606,-213,1195,608,-213,1199,610,-213,1187,606,-177,1186,607,-177,1186,608,-177,1221,616,-213,1202,613,-51,1208,582,-195,1201,579,-148,1304,588,-274,1215,560,97,1340,552,-423,1201,481,315,1273,447,-577,1173,413,325,1272,415,-650,1167,387,319,1262,414,-651,1170,387,266,1258,426,-579,1175,395,302,1418,447,-117,1353,442,118,1370,280,-240,1281,293,-68,1410,81,-289,1289,127,-103,1429,48,-298,1314,101,-111,1350,44,-442,1219,103,-229,
1207,609,-329,1212,627,-335,1216,629,-335,1221,631,-335,1206,625,-306,1205,626,-307,1204,627,-307,1243,637,-272,1217,632,-145,1223,600,-299,1214,597,-263,1317,617,-265,1219,563,24,1388,582,-396,1204,490,52,1306,489,-552,1182,429,-193,1303,456,-613,1180,408,-236,1292,458,-607,1183,411,-273,1289,468,-550,1186,418,-216,1418,446,-100,1349,441,100,1374,283,-238,1282,291,-41,1417,83,-269,1293,126,-48,1434,53,-271,1317,99,-54,1359,43,-410,1219,100,-177,
1239,627,-639,1247,643,-641,1252,644,-641,1257,646,-642,1236,642,-622,1233,643,-622,1231,644,-622,1272,651,-523,1237,648,-437,1252,618,-584,1239,615,-559,1335,638,-432,1221,578,-215,1421,599,-496,1204,500,-308,1336,511,-600,1187,440,-678,1332,477,-649,1189,426,-742,1318,477,-647,1187,433,-768,1319,486,-597,1189,438,-698,1417,445,-89,1347,440,90,1376,280,-244,1283,288,-49,1420,85,-256,1295,124,-14,1440,55,-262,1318,94,-18,1358,42,-450,1223,99,-164,
1264,650,-746,1277,664,-739,1283,665,-739,1289,665,-739,1261,665,-727,1257,667,-728,1253,669,-728,1302,667,-583,1257,672,-536,1276,637,-679,1259,639,-666,1355,643,-456,1227,595,-277,1454,613,-402,1204,516,-263,1364,531,-426,1197,464,-526,1359,500,-465,1203,449,-580,1347,501,-468,1207,458,-616,1349,511,-423,1208,464,-546,1415,445,-78,1341,441,78,1382,278,-259,1283,285,-142,1419,85,-254,1295,121,-68,1439,55,-256,1319,88,-71,1360,41,-464,1225,97,-252,
1283,668,-475,1297,681,-464,1304,681,-464,1310,682,-464,1283,683,-453,1279,685,-453,1275,687,-453,1324,681,-341,1280,688,-281,1293,654,-419,1277,658,-405,1374,649,-306,1238,611,-59,1481,620,-344,1205,527,21,1399,551,-487,1227,474,-139,1392,520,-551,1242,457,-173,1377,523,-550,1247,466,-211,1377,532,-487,1246,472,-158,1414,444,-88,1337,439,88,1381,277,-250,1282,281,-93,1416,86,-261,1296,118,-61,1437,55,-270,1319,87,-67,1361,44,-464,1226,96,-223,
1309,685,-560,1324,698,-546,1330,698,-546,1336,697,-546,1307,701,-539,1302,702,-539,1298,704,-539,1346,695,-390,1300,704,-359,1318,670,-495,1300,676,-486,1394,656,-298,1250,625,-120,1506,622,-337,1205,544,-4,1422,553,-511,1246,482,-134,1410,523,-576,1262,459,-168,1395,528,-579,1270,469,-210,1397,536,-513,1269,476,-152,1413,443,-84,1331,437,84,1385,274,-260,1281,274,29,1421,88,-277,1299,117,187,1442,59,-289,1320,90,190,1365,45,-493,1229,95,47,
1333,691,-614,1348,703,-601,1355,702,-601,1361,701,-601,1331,708,-591,1326,710,-591,1323,713,-591,1370,700,-439,1321,713,-395,1338,675,-546,1321,683,-534,1411,659,-325,1264,636,-137,1525,617,-342,1203,558,-6,1436,548,-518,1254,495,-132,1421,517,-582,1273,471,-164,1406,524,-587,1280,483,-203,1408,532,-519,1278,492,-147,1410,443,-88,1327,437,88,1385,274,-268,1277,273,-14,1421,88,-267,1299,117,125,1439,59,-278,1319,90,126,1367,46,-482,1229,94,38,
1359,704,-616,1375,714,-598,1382,712,-598,1387,711,-598,1357,720,-593,1352,723,-593,1348,726,-593,1392,709,-422,1342,726,-402,1361,686,-543,1344,695,-538,1424,660,-319,1274,648,-136,1538,609,-339,1205,566,-11,1445,542,-531,1259,505,-145,1429,513,-600,1279,482,-178,1415,522,-605,1288,495,-214,1417,531,-533,1285,503,-159,1407,442,-93,1324,439,93,1386,270,-292,1275,270,60,1422,88,-278,1300,117,259,1441,58,-290,1320,90,266,1368,50,-504,1229,93,117,
1379,714,-567,1396,722,-545,1402,719,-545,1408,718,-545,1378,730,-545,1372,733,-545,1368,735,-545,1411,715,-373,1361,736,-366,1380,696,-495,1363,705,-495,1436,659,-277,1287,658,-126,1543,597,-294,1208,574,-50,1453,536,-506,1265,512,-219,1437,509,-575,1283,488,-261,1425,520,-579,1293,500,-292,1427,530,-508,1290,508,-231,1405,442,-94,1321,439,94,1385,265,-276,1273,266,118,1422,88,-241,1301,116,351,1439,60,-251,1321,90,363,1369,50,-474,1231,91,211,
1404,719,-517,1419,727,-495,1425,724,-495,1430,722,-495,1403,736,-496,1397,740,-496,1392,743,-496,1432,718,-321,1383,743,-325,1404,702,-447,1387,711,-449,1451,657,-216,1300,666,-99,1545,588,-222,1216,583,-39,1460,530,-462,1268,521,-216,1441,503,-546,1286,495,-260,1430,516,-562,1296,506,-288,1433,525,-473,1294,514,-228,1403,442,-88,1321,440,88,1388,265,-257,1271,267,102,1424,89,-208,1301,117,315,1440,59,-216,1321,92,325,1373,53,-435,1231,91,173,
1424,723,-429,1438,729,-395,1443,726,-395,1448,724,-395,1424,740,-404,1419,744,-404,1414,749,-404,1448,720,-201,1404,748,-232,1423,706,-349,1406,717,-362,1464,654,-118,1311,672,-25,1538,584,-111,1227,589,23,1463,522,-332,1273,526,-177,1444,496,-401,1287,499,-196,1434,508,-415,1298,508,-231,1437,517,-339,1297,516,-199,1400,440,-82,1319,441,82,1390,265,-238,1271,267,81,1424,89,-178,1301,117,292,1439,59,-185,1321,92,302,1376,54,-409,1232,91,140,
1437,727,-365,1451,732,-333,1456,729,-333,1460,726,-333,1439,744,-339,1434,748,-339,1430,751,-339,1462,720,-147,1420,750,-171,1435,710,-293,1420,720,-301,1473,650,-76,1318,674,22,1528,570,-57,1233,596,85,1466,516,-258,1272,532,-90,1446,490,-324,1286,504,-136,1437,501,-340,1298,512,-166,1441,511,-266,1296,521,-104,1398,440,-77,1319,444,77,1391,265,-222,1271,268,61,1423,89,-145,1302,117,257,1438,59,-150,1321,92,266,1375,56,-368,1234,90,104,
1448,727,-374,1462,732,-342,1467,728,-342,1471,725,-342,1450,744,-348,1445,747,-348,1442,751,-347,1471,718,-151,1431,749,-181,1445,709,-302,1430,720,-311,1478,649,-82,1322,674,3,1514,546,-72,1238,601,44,1461,512,-290,1273,539,-181,1445,486,-361,1285,510,-238,1435,496,-382,1297,517,-271,1438,505,-301,1296,526,-196,1398,437,-66,1320,444,67,1393,265,-183,1272,268,64,1423,89,-82,1302,117,287,1438,59,-86,1321,90,297,1375,55,-307,1235,90,120,
1459,727,-386,1472,732,-354,1476,728,-354,1480,724,-354,1461,742,-360,1456,746,-360,1452,749,-360,1478,717,-162,1440,748,-193,1455,709,-315,1441,720,-323,1476,639,-99,1328,675,-5,1506,530,-132,1241,608,-48,1458,510,-386,1274,547,-325,1439,483,-473,1284,517,-390,1430,494,-493,1296,523,-418,1433,502,-401,1295,532,-340,1399,435,-62,1321,443,62,1395,265,-139,1272,268,97,1423,90,-14,1301,116,337,1438,60,-16,1321,89,349,1377,55,-245,1238,90,165,
1466,728,-430,1479,733,-389,1483,729,-389,1486,725,-389,1467,744,-402,1463,748,-402,1458,751,-401,1484,718,-196,1445,750,-229,1463,709,-350,1448,721,-366,1477,630,-132,1334,676,-56,1503,515,-191,1242,616,-120,1452,508,-496,1276,553,-404,1433,484,-584,1284,522,-469,1424,497,-593,1296,527,-495,1427,505,-506,1296,537,-419,1400,435,-58,1321,443,58,1399,266,-126,1273,269,138,1424,91,8,1301,116,393,1437,60,8,1321,89,406,1382,56,-222,1240,89,220,
1468,733,-486,1480,737,-451,1484,734,-451,1488,730,-451,1467,748,-458,1462,751,-458,1458,753,-458,1486,720,-243,1445,752,-280,1466,714,-409,1450,724,-420,1479,626,-162,1337,678,-96,1508,510,-248,1240,621,-152,1449,511,-538,1279,559,-429,1429,491,-623,1288,529,-492,1420,506,-625,1299,536,-515,1424,513,-544,1299,544,-442,1401,435,-60,1321,445,60,1402,266,-114,1278,269,153,1424,92,35,1301,116,411,1435,61,36,1322,89,424,1386,57,-195,1244,89,235,
1466,734,-504,1479,738,-470,1482,734,-470,1486,731,-470,1466,749,-477,1461,752,-477,1456,755,-477,1484,722,-267,1442,755,-305,1463,715,-428,1447,726,-439,1478,627,-193,1338,680,-115,1521,514,-269,1240,624,-162,1447,522,-531,1284,563,-410,1426,505,-610,1296,536,-467,1419,520,-606,1307,543,-486,1422,525,-533,1305,550,-420,1404,436,-63,1322,446,64,1406,268,-144,1283,273,151,1425,93,-23,1303,116,382,1433,61,-24,1323,87,393,1390,59,-245,1246,89,213,
1464,742,-510,1478,745,-475,1482,742,-475,1486,738,-475,1464,756,-481,1458,760,-481,1453,763,-481,1485,727,-272,1438,761,-305,1463,721,-434,1445,734,-444,1485,631,-197,1339,680,-126,1533,520,-294,1239,628,-202,1450,535,-569,1286,572,-468,1425,521,-647,1302,548,-529,1417,534,-637,1313,553,-540,1421,539,-568,1310,560,-476,1408,438,-62,1323,449,62,1410,270,-150,1286,277,133,1425,94,-33,1303,116,354,1428,61,-34,1323,85,364,1399,59,-254,1247,91,186,
1463,750,-500,1475,757,-455,1480,753,-455,1484,750,-455,1460,764,-473,1455,767,-473,1449,769,-472,1485,735,-237,1434,765,-281,1463,729,-421,1445,739,-434,1491,637,-165,1341,681,-100,1542,525,-270,1239,631,-182,1452,547,-537,1283,582,-454,1424,533,-615,1302,562,-516,1415,545,-603,1311,569,-527,1420,550,-535,1308,575,-462,1413,441,-57,1326,451,57,1413,273,-154,1291,280,104,1426,96,-42,1304,116,313,1426,63,-44,1323,83,320,1412,60,-258,1246,94,142,
1459,755,-449,1471,763,-410,1476,761,-410,1481,758,-410,1455,769,-417,1450,771,-417,1444,773,-417,1482,745,-209,1429,768,-232,1459,734,-374,1441,742,-381,1493,645,-140,1343,683,-86,1553,541,-271,1241,631,-187,1457,556,-553,1281,592,-494,1426,544,-634,1301,574,-562,1418,557,-620,1310,583,-569,1424,562,-552,1307,588,-503,1418,443,-54,1331,452,54,1418,276,-158,1295,281,92,1429,99,-43,1304,116,299,1424,68,-44,1322,82,307,1424,63,-255,1246,99,129,
1453,757,-449,1465,767,-412,1470,765,-412,1475,764,-412,1450,772,-418,1444,773,-418,1439,774,-418,1477,752,-214,1426,768,-236,1455,736,-375,1436,742,-382,1495,653,-150,1349,684,-85,1561,558,-286,1247,630,-194,1455,560,-545,1281,596,-484,1426,550,-619,1302,582,-546,1417,563,-604,1311,590,-553,1425,566,-542,1308,593,-492,1423,445,-50,1339,452,50,1425,276,-153,1300,283,62,1430,108,-33,1307,117,249,1423,78,-34,1323,82,255,1438,70,-231,1246,106,84,
1450,761,-406,1462,772,-375,1467,770,-375,1471,769,-375,1449,775,-375,1442,776,-375,1434,777,-375,1473,758,-190,1423,769,-191,1452,741,-337,1433,745,-337,1498,661,-104,1349,683,-55,1570,574,-218,1259,625,-160,1470,560,-478,1281,593,-442,1439,553,-549,1301,579,-503,1434,566,-540,1310,588,-514,1442,570,-477,1307,591,-451,1430,449,-33,1346,455,33,1430,284,-125,1307,290,-45,1432,117,4,1308,119,98,1420,90,4,1323,83,100,1452,79,-179,1250,112,-80,
1444,761,-419,1456,774,-393,1462,773,-393,1466,771,-393,1437,776,-383,1430,776,-383,1424,776,-383,1472,760,-213,1416,767,-211,1450,742,-349,1430,744,-344,1501,664,-125,1350,682,-56,1577,579,-220,1267,610,-151,1479,559,-501,1287,586,-455,1450,555,-568,1306,577,-518,1447,569,-562,1313,587,-529,1454,572,-501,1311,590,-464,1436,451,-34,1352,457,34,1434,289,-77,1313,293,-47,1436,129,86,1308,121,114,1421,105,89,1322,84,117,1456,87,-98,1250,118,-71,
1434,759,-439,1445,771,-418,1452,770,-418,1458,769,-418,1426,773,-406,1421,773,-406,1415,773,-406,1468,760,-251,1412,765,-219,1447,741,-374,1423,742,-356,1506,664,-151,1354,676,-57,1583,579,-239,1275,594,-140,1483,556,-496,1299,586,-437,1456,547,-557,1312,570,-500,1454,561,-554,1318,578,-511,1460,564,-496,1316,582,-447,1440,450,-48,1358,457,48,1436,289,11,1314,293,-53,1448,142,260,1308,121,81,1445,125,272,1321,84,81,1449,94,85,1246,120,-112,
1429,756,-435,1438,768,-416,1445,767,-416,1452,766,-416,1421,770,-403,1415,773,-403,1411,770,-403,1464,756,-262,1410,759,-211,1445,737,-374,1420,741,-357,1510,661,-178,1360,664,-40,1587,575,-238,1290,581,-43,1489,535,-433,1315,552,-278,1460,532,-487,1326,541,-332,1458,545,-486,1332,554,-350,1465,546,-432,1330,556,-290,1441,448,-72,1362,455,72,1439,288,43,1311,292,-39,1463,148,329,1309,122,111,1469,136,346,1321,85,114,1447,89,155,1244,119,-73,
1426,747,-435,1437,762,-417,1443,763,-417,1450,764,-417,1419,759,-403,1414,758,-403,1409,755,-402,1463,754,-275,1409,744,-199,1445,731,-376,1419,730,-357,1513,657,-213,1366,645,-3,1588,574,-240,1302,562,33,1500,507,-397,1313,521,-219,1472,493,-451,1321,507,-271,1467,505,-458,1327,518,-301,1473,510,-398,1326,522,-237,1445,435,-92,1366,445,92,1444,278,36,1309,292,-98,1479,140,333,1309,123,42,1493,124,351,1323,87,44,1448,87,156,1239,120,-147,
1425,733,-406,1436,747,-389,1443,749,-389,1450,751,-389,1418,743,-370,1413,742,-370,1409,740,-370,1463,742,-269,1409,731,-164,1444,719,-355,1419,715,-329,1516,642,-215,1372,624,14,1586,557,-280,1317,546,10,1503,473,-414,1310,490,-280,1477,445,-488,1320,467,-339,1471,458,-473,1326,477,-370,1476,466,-401,1323,484,-300,1450,419,-103,1375,431,102,1446,264,28,1302,296,-108,1481,137,197,1311,128,48,1497,118,207,1327,91,51,1444,85,10,1238,122,-120,
1426,723,-398,1437,736,-381,1443,738,-381,1450,739,-381,1419,732,-360,1414,731,-361,1410,731,-360,1463,730,-263,1410,722,-155,1444,709,-351,1419,706,-322,1517,628,-229,1380,613,24,1584,541,-292,1336,532,48,1506,443,-437,1314,473,-228,1486,410,-500,1319,449,-284,1477,418,-501,1324,455,-328,1481,428,-433,1321,463,-253,1455,408,-105,1379,422,105,1448,253,-52,1294,300,-132,1480,132,171,1315,135,57,1497,113,181,1334,103,64,1442,85,-14,1241,123,-99,
1426,716,-356,1437,730,-343,1444,731,-343,1450,732,-343,1420,727,-319,1414,726,-319,1410,724,-319,1464,724,-249,1413,717,-123,1445,702,-318,1420,701,-283,1520,622,-230,1389,611,49,1581,529,-284,1352,520,113,1503,427,-413,1320,453,-103,1491,391,-467,1317,429,-150,1478,396,-485,1323,432,-196,1478,406,-418,1321,438,-129,1456,402,-108,1382,417,107,1447,250,-100,1292,303,-90,1481,132,132,1325,142,67,1501,111,144,1346,112,85,1441,83,-35,1252,124,-20,
1427,714,-344,1437,728,-335,1444,729,-335,1450,730,-335,1420,724,-308,1414,723,-308,1411,722,-307,1465,721,-249,1415,714,-118,1445,699,-311,1421,697,-273,1522,621,-247,1394,610,50,1573,519,-293,1364,515,121,1499,426,-417,1332,450,-97,1485,389,-472,1319,426,-142,1473,394,-492,1324,430,-192,1474,403,-424,1328,437,-124,1459,397,-104,1386,413,103,1445,250,-93,1291,306,-85,1481,130,185,1341,155,164,1501,110,201,1363,129,183,1441,82,16,1268,127,62,
1427,715,-329,1437,729,-321,1444,730,-321,1451,731,-321,1420,726,-294,1414,725,-294,1411,724,-294,1466,722,-243,1418,716,-109,1444,700,-297,1422,699,-259,1521,623,-240,1399,616,62,1567,519,-285,1373,519,154,1490,440,-395,1344,459,-38,1481,404,-447,1329,435,-79,1468,412,-467,1332,439,-130,1464,423,-401,1338,446,-65,1460,401,-100,1390,415,100,1445,253,-94,1291,309,-137,1479,129,185,1362,167,139,1498,108,201,1386,148,169,1440,82,10,1296,129,24,
1427,718,-316,1438,731,-307,1444,732,-307,1451,732,-307,1420,729,-281,1414,728,-281,1411,727,-281,1467,722,-215,1418,719,-92,1444,702,-280,1422,702,-245,1520,627,-227,1402,620,89,1563,525,-261,1383,528,148,1480,453,-375,1351,474,-98,1467,422,-426,1338,453,-145,1451,430,-439,1340,458,-193,1449,440,-378,1346,464,-125,1459,405,-100,1391,417,99,1444,254,-100,1293,311,-173,1478,129,176,1386,179,109,1496,107,190,1410,165,133,1439,81,-4,1330,131,9,
1427,722,-307,1437,737,-301,1444,738,-301,1451,740,-301,1421,733,-273,1415,732,-273,1411,731,-273,1468,732,-209,1418,722,-77,1444,707,-270,1422,703,-232,1519,645,-218,1405,630,113,1562,538,-261,1397,532,169,1476,471,-392,1357,495,-91,1462,441,-445,1347,475,-140,1446,450,-455,1349,481,-187,1447,459,-394,1355,487,-120,1458,420,-106,1391,430,106,1444,262,-121,1299,311,-86,1479,130,125,1407,196,265,1497,108,137,1429,186,292,1439,81,-61,1362,132,195,
1427,732,-327,1437,747,-316,1444,749,-316,1451,750,-316,1421,743,-293,1415,741,-293,1411,740,-293,1468,744,-211,1418,734,-95,1444,716,-284,1423,712,-251,1520,660,-202,1405,643,93,1563,554,-258,1401,540,125,1475,496,-399,1359,519,-112,1459,468,-454,1352,497,-170,1444,478,-461,1354,507,-235,1445,486,-400,1359,513,-140,1458,433,-106,1389,442,106,1443,274,-129,1308,311,-65,1480,136,104,1420,198,290,1497,118,115,1440,187,318,1439,82,-87,1387,132,220,
1427,739,-323,1436,755,-314,1443,756,-314,1449,757,-314,1420,750,-289,1415,749,-289,1411,748,-289,1467,754,-210,1418,743,-87,1443,725,-280,1423,719,-245,1520,671,-193,1407,657,107,1566,565,-252,1402,555,140,1476,512,-395,1360,531,-137,1459,486,-452,1352,510,-193,1445,496,-457,1356,521,-242,1446,504,-395,1361,527,-164,1457,450,-108,1388,458,108,1436,289,-168,1323,312,-24,1480,147,48,1428,194,313,1495,129,59,1449,180,341,1439,83,-135,1407,131,245,
1425,742,-306,1433,758,-297,1439,760,-297,1445,761,-297,1417,754,-271,1412,753,-271,1408,751,-271,1463,758,-190,1414,745,-64,1441,728,-262,1422,722,-226,1521,673,-166,1404,661,129,1569,571,-227,1398,563,161,1478,522,-381,1357,534,-123,1459,494,-439,1351,513,-178,1445,505,-443,1356,523,-223,1446,513,-380,1360,530,-150,1456,458,-110,1388,463,109,1425,298,-192,1345,311,-10,1471,149,-4,1448,186,293,1488,132,3,1474,170,318,1437,86,-181,1426,131,222,
1423,743,-319,1430,758,-310,1436,760,-310,1442,762,-310,1415,754,-285,1410,753,-285,1406,751,-284,1458,759,-199,1411,745,-77,1439,729,-274,1421,725,-239,1521,672,-164,1402,663,109,1573,575,-235,1394,566,135,1481,525,-401,1356,535,-184,1461,498,-466,1351,516,-242,1447,508,-459,1356,525,-284,1448,516,-396,1360,532,-210,1456,462,-108,1389,466,108,1417,304,-209,1365,311,-9,1460,155,-22,1453,182,262,1479,140,-13,1481,168,284,1432,86,-191,1438,128,183,
1420,741,-346,1426,758,-338,1431,759,-338,1437,760,-339,1411,752,-311,1407,751,-312,1403,749,-311,1454,756,-224,1407,744,-90,1436,729,-298,1419,724,-261,1520,668,-186,1401,659,98,1573,573,-269,1390,565,90,1481,521,-442,1356,530,-234,1461,496,-506,1351,513,-289,1447,507,-501,1356,522,-329,1448,514,-439,1360,528,-259,1457,462,-120,1394,465,120,1413,305,-235,1383,310,57,1450,154,-93,1456,181,280,1474,138,-89,1488,167,297,1412,86,-258,1436,127,200,
1416,734,-346,1422,750,-339,1428,752,-339,1434,755,-339,1407,746,-312,1402,744,-312,1398,742,-312,1449,753,-228,1402,738,-99,1432,723,-299,1415,717,-263,1519,668,-214,1394,659,95,1575,570,-289,1386,562,74,1481,518,-437,1354,528,-254,1460,493,-497,1349,510,-307,1447,504,-497,1354,520,-344,1448,512,-435,1359,525,-277,1459,457,-136,1399,461,137,1410,302,-233,1401,306,186,1437,151,-178,1467,169,354,1454,122,-182,1495,149,361,1393,89,-355,1425,122,251,
1411,727,-311,1418,743,-301,1423,745,-301,1428,747,-301,1402,737,-276,1397,736,-276,1394,734,-276,1442,746,-192,1396,731,-74,1427,716,-267,1410,708,-234,1515,663,-198,1388,649,112,1575,568,-272,1375,550,96,1480,515,-401,1353,519,-226,1457,489,-462,1349,508,-280,1445,500,-466,1354,516,-320,1448,508,-401,1358,518,-251,1460,455,-140,1402,460,140,1409,303,-269,1412,300,217,1418,139,-248,1480,155,405,1426,105,-255,1506,133,414,1357,94,-448,1428,115,298,
1405,720,-288,1412,736,-278,1417,738,-278,1422,740,-278,1396,731,-251,1391,729,-251,1388,728,-251,1436,740,-172,1392,725,-49,1421,709,-246,1405,700,-211,1509,658,-188,1386,641,140,1570,563,-249,1366,545,139,1475,502,-352,1351,510,-169,1449,474,-410,1347,501,-223,1438,486,-419,1351,506,-254,1442,493,-353,1355,508,-191,1460,448,-138,1405,449,138,1408,301,-269,1418,294,204,1405,131,-246,1488,150,408,1413,97,-254,1512,128,419,1339,99,-451,1438,110,305,
1400,721,-282,1406,736,-271,1412,738,-271,1417,740,-271,1392,731,-242,1387,730,-242,1384,728,-242,1431,739,-168,1388,723,-37,1416,710,-241,1400,702,-204,1504,656,-184,1385,638,146,1562,557,-251,1360,542,155,1473,493,-373,1347,504,-137,1446,465,-433,1342,492,-188,1434,478,-440,1345,497,-223,1440,486,-374,1348,500,-160,1460,446,-140,1406,445,140,1407,302,-295,1421,293,205,1395,128,-290,1485,148,409,1401,95,-300,1510,126,420,1330,106,-497,1432,108,302,
1400,722,-286,1406,737,-283,1411,739,-283,1416,741,-283,1391,732,-258,1387,731,-258,1383,729,-258,1430,739,-179,1385,725,-55,1415,712,-249,1399,704,-216,1500,656,-189,1382,639,133,1555,554,-254,1358,542,144,1472,490,-376,1346,501,-152,1445,461,-446,1340,487,-202,1433,473,-464,1342,493,-240,1438,481,-385,1346,496,-175,1460,446,-144,1407,444,144,1406,302,-297,1424,291,241,1389,128,-294,1481,147,452,1398,96,-304,1507,126,462,1319,112,-498,1429,110,345,
1399,726,-333,1405,741,-323,1410,743,-323,1415,745,-323,1391,736,-295,1386,735,-295,1382,733,-295,1430,742,-208,1385,726,-77,1413,716,-290,1397,710,-253,1498,657,-220,1379,639,132,1549,554,-277,1357,542,136,1472,487,-403,1343,498,-160,1446,459,-470,1338,482,-211,1434,471,-488,1341,488,-249,1439,478,-410,1345,493,-184,1462,447,-146,1408,445,146,1406,305,-287,1426,292,230,1385,129,-266,1484,149,434,1398,98,-274,1507,127,443,1321,110,-462,1428,111,324,
1400,735,-356,1406,749,-343,1411,750,-343,1417,751,-343,1392,744,-316,1388,743,-316,1383,741,-316,1431,747,-223,1385,733,-101,1414,722,-310,1397,719,-275,1497,658,-227,1377,643,97,1547,554,-283,1356,545,97,1474,485,-418,1340,495,-217,1450,456,-484,1338,476,-270,1438,469,-502,1341,484,-311,1443,477,-425,1344,490,-241,1464,452,-147,1408,449,147,1407,309,-289,1428,292,240,1389,135,-256,1484,149,458,1404,103,-263,1509,127,470,1327,108,-453,1427,111,345,
1401,743,-355,1408,758,-343,1413,759,-342,1418,760,-342,1394,754,-318,1389,752,-318,1385,751,-318,1433,753,-225,1385,742,-114,1414,729,-310,1397,726,-278,1496,661,-231,1373,649,80,1546,556,-279,1353,548,95,1482,482,-417,1339,490,-207,1464,454,-480,1339,469,-265,1453,466,-495,1342,477,-302,1456,473,-420,1344,484,-233,1463,455,-146,1407,452,146,1407,310,-275,1433,293,241,1397,144,-218,1486,150,469,1411,114,-223,1510,128,481,1337,107,-435,1430,112,360,
